"Date","Waterlevel","Volume","Lake"
2000-11-28,11.02,13441193.07072,"KBS"
2000-11-29,11.02,13441193.07072,"KBS"
2000-11-30,11.02,13441193.07072,"KBS"
2000-12-01,11.02,13441193.07072,"KBS"
2000-12-02,11.019,13438759.2187098,"KBS"
2000-12-03,11.01,13416864.60918,"KBS"
2000-12-04,11.01,13416864.60918,"KBS"
2000-12-05,11.01,13416864.60918,"KBS"
2000-12-06,11.01,13416864.60918,"KBS"
2000-12-07,11.01,13416864.60918,"KBS"
2000-12-08,11.01,13416864.60918,"KBS"
2000-12-09,11.01,13416864.60918,"KBS"
2000-12-10,11.012,13421728.5132992,"KBS"
2000-12-11,11.02,13441193.07072,"KBS"
2000-12-12,11.02,13441193.07072,"KBS"
2000-12-13,11.02,13441193.07072,"KBS"
2000-12-14,11.02,13441193.07072,"KBS"
2000-12-15,11.02,13441193.07072,"KBS"
2000-12-16,11.019,13438759.2187098,"KBS"
2000-12-17,11.02,13441193.07072,"KBS"
2000-12-18,11.02,13441193.07072,"KBS"
2000-12-19,11.029,13463107.7973738,"KBS"
2000-12-20,11.03,13465543.8846199,"KBS"
2000-12-21,11.029,13463107.7973738,"KBS"
2000-12-22,11.029,13463107.7973738,"KBS"
2000-12-23,11.025,13453365.6836249,"KBS"
2000-12-24,11.023,13448495.9678923,"KBS"
2000-12-25,11.025,13453365.6836249,"KBS"
2000-12-26,11.027,13458236.2934522,"KBS"
2000-12-27,11.025,13453365.6836249,"KBS"
2000-12-28,11.025,13453365.6836249,"KBS"
2000-12-29,11.024,13450930.7139968,"KBS"
2000-12-30,11.024,13450930.7139968,"KBS"
2000-12-31,11.032,13470416.7296832,"KBS"
2001-01-01,11.023,13448495.9678923,"KBS"
2001-01-02,11.036,13480165.1020928,"KBS"
2001-01-03,11.032,13470416.7296832,"KBS"
2001-01-04,11.038,13485040.6294392,"KBS"
2001-01-05,11.036,13480165.1020928,"KBS"
2001-01-06,11.041,13492355.5968858,"KBS"
2001-01-07,11.051,13516753.3507418,"KBS"
2001-01-08,11.057,13531402.7321882,"KBS"
2001-01-09,11.063,13546060.1604842,"KBS"
2001-01-10,10.953,13278619.1967161,"KBS"
2001-01-11,10.434,12053268.8554009,"KBS"
2001-01-12,10.135,11374669.768305,"KBS"
2001-01-13,10.006,11088066.8416247,"KBS"
2001-01-14,9.94900000000001,10962613.2377418,"KBS"
2001-01-15,9.89299999999997,10840067.8029481,"KBS"
2001-01-16,9.88,10811720.00592,"KBS"
2001-01-17,9.88,10811720.00592,"KBS"
2001-01-18,9.88,10811720.00592,"KBS"
2001-01-19,9.88,10811720.00592,"KBS"
2001-01-20,9.88,10811720.00592,"KBS"
2001-01-21,9.88,10811720.00592,"KBS"
2001-01-22,9.88,10811720.00592,"KBS"
2001-01-23,9.88,10811720.00592,"KBS"
2001-01-24,9.88,10811720.00592,"KBS"
2001-01-25,9.88,10811720.00592,"KBS"
2001-01-26,9.88,10811720.00592,"KBS"
2001-01-27,9.88,10811720.00592,"KBS"
2001-01-28,9.88,10811720.00592,"KBS"
2001-01-29,9.88,10811720.00592,"KBS"
2001-01-30,9.88099999999997,10813899.2645497,"KBS"
2001-01-31,9.88600000000002,10824798.9105529,"KBS"
2001-02-01,9.887,10826979.5103242,"KBS"
2001-02-02,9.899,10853164.1424218,"KBS"
2001-02-03,9.91300000000001,10883753.5611642,"KBS"
2001-02-04,9.98099999999999,11032953.9217098,"KBS"
2001-02-05,10.145,11397042.398345,"KBS"
2001-02-06,10.737,12761332.2140443,"KBS"
2001-02-07,11.215,13920065.7487049,"KBS"
2001-02-08,11.216,13922543.4113408,"KBS"
2001-02-09,11.25,14006916.9375,"KBS"
2001-02-10,11.33,14206462.14902,"KBS"
2001-02-11,11.412,14412480.6345791,"KBS"
2001-02-12,11.415,14420046.3955051,"KBS"
2001-02-13,11.419,14430137.2060698,"KBS"
2001-02-14,11.428,14452854.6059712,"KBS"
2001-02-15,11.43,14457905.37582,"KBS"
2001-02-16,11.431,14460431.0960298,"KBS"
2001-02-17,11.433,14465483.2070202,"KBS"
2001-02-18,11.437,14475590.1112842,"KBS"
2001-02-19,11.44,14483172.63648,"KBS"
2001-02-20,11.445,14495814.648945,"KBS"
2001-02-21,11.446,14498343.7220089,"KBS"
2001-02-22,11.45,14508462.2495,"KBS"
2001-02-23,11.452,14513522.8543872,"KBS"
2001-02-24,11.461,14536306.6407978,"KBS"
2001-02-25,11.474,14569248.5183768,"KBS"
2001-02-26,11.473,14566713.1866522,"KBS"
2001-02-27,11.471,14561643.1937738,"KBS"
2001-02-28,11.482,14589539.2190233,"KBS"
2001-03-01,11.477,14576855.8546921,"KBS"
2001-03-02,11.479,14581928.5298538,"KBS"
2001-03-03,11.479,14581928.5298538,"KBS"
2001-03-04,11.494,14620002.0928249,"KBS"
2001-03-05,11.502,14640328.5572472,"KBS"
2001-03-06,11.505,14647954.669545,"KBS"
2001-03-07,11.51,14660669.32718,"KBS"
2001-03-08,11.515,14673389.572905,"KBS"
2001-03-09,11.531,14714131.9111898,"KBS"
2001-03-10,11.533,14719228.7269002,"KBS"
2001-03-11,11.545,14749828.397145,"KBS"
2001-03-12,11.56,14788123.24848,"KBS"
2001-03-13,11.591,14867425.3135658,"KBS"
2001-03-14,11.604,14900744.9460288,"KBS"
2001-03-15,11.625,14954648.765625,"KBS"
2001-03-16,11.619,14939237.6157499,"KBS"
2001-03-17,11.515,14673389.572905,"KBS"
2001-03-18,11.513,14668300.8040441,"KBS"
2001-03-19,11.553,14770246.0591962,"KBS"
2001-03-20,11.602,14895616.3899671,"KBS"
2001-03-21,11.614,14926401.1377527,"KBS"
2001-03-22,11.682,15101456.0260632,"KBS"
2001-03-23,11.7,15147967.092,"KBS"
2001-03-24,11.669,15067909.7406698,"KBS"
2001-03-25,11.643,15000930.4963481,"KBS"
2001-03-26,11.653,15026673.8622763,"KBS"
2001-03-27,11.645,15006077.381345,"KBS"
2001-03-28,11.643,15000930.4963481,"KBS"
2001-03-29,11.666,15060173.6547608,"KBS"
2001-03-30,11.688,15116951.6678592,"KBS"
2001-03-31,11.697,15140210.2183962,"KBS"
2001-04-01,11.702,15153139.4586872,"KBS"
2001-04-02,11.673,15078227.6512122,"KBS"
2001-04-03,11.62,14941805.58192,"KBS"
2001-04-04,11.607,14908439.4565483,"KBS"
2001-04-05,11.609,14913570.2478458,"KBS"
2001-04-06,11.608,14911004.7404352,"KBS"
2001-04-07,11.615,14928967.986305,"KBS"
2001-04-08,11.619,14939237.6157499,"KBS"
2001-04-09,11.621,14944373.7716138,"KBS"
2001-04-10,11.625,14954648.765625,"KBS"
2001-04-11,11.623,14949510.8215722,"KBS"
2001-04-12,11.62,14941805.58192,"KBS"
2001-04-13,11.62,14941805.58192,"KBS"
2001-04-14,11.621,14944373.7716138,"KBS"
2001-04-15,11.621,14944373.7716138,"KBS"
2001-04-16,11.62,14941805.58192,"KBS"
2001-04-17,11.62,14941805.58192,"KBS"
2001-04-18,11.62,14941805.58192,"KBS"
2001-04-19,11.62,14941805.58192,"KBS"
2001-04-20,11.62,14941805.58192,"KBS"
2001-04-21,11.62,14941805.58192,"KBS"
2001-04-22,11.62,14941805.58192,"KBS"
2001-04-23,11.62,14941805.58192,"KBS"
2001-04-24,11.601,14893052.4472218,"KBS"
2001-04-25,11.499,14632704.4566619,"KBS"
2001-04-26,11.579,14836702.2582938,"KBS"
2001-04-27,11.596,14880236.0863488,"KBS"
2001-04-28,11.597,14882798.9114762,"KBS"
2001-04-29,11.6,14890488.7280001,"KBS"
2001-04-30,11.605,14903309.559345,"KBS"
2001-05-01,11.6,14890488.7280001,"KBS"
2001-05-02,11.604,14900744.9460288,"KBS"
2001-05-03,11.604,14900744.9460288,"KBS"
2001-05-04,11.602,14895616.3899671,"KBS"
2001-05-05,11.6,14890488.7280001,"KBS"
2001-05-06,11.599,14887925.2323018,"KBS"
2001-05-07,11.607,14908439.4565483,"KBS"
2001-05-08,11.612,14921268.1112193,"KBS"
2001-05-09,11.612,14921268.1112193,"KBS"
2001-05-10,11.611,14918701.9332378,"KBS"
2001-05-11,11.609,14913570.2478458,"KBS"
2001-05-12,11.606,14905874.3961848,"KBS"
2001-05-13,11.602,14895616.3899671,"KBS"
2001-05-14,11.599,14887925.2323018,"KBS"
2001-05-15,11.603,14898180.5562362,"KBS"
2001-05-16,11.601,14893052.4472218,"KBS"
2001-05-17,11.603,14898180.5562362,"KBS"
2001-05-18,11.614,14926401.1377527,"KBS"
2001-05-19,11.618,14936669.8731032,"KBS"
2001-05-20,11.608,14911004.7404352,"KBS"
2001-05-21,11.604,14900744.9460288,"KBS"
2001-05-22,11.596,14880236.0863488,"KBS"
2001-05-23,11.592,14869987.0210752,"KBS"
2001-05-24,11.597,14882798.9114762,"KBS"
2001-05-25,11.597,14882798.9114762,"KBS"
2001-05-26,11.593,14872548.9521082,"KBS"
2001-05-27,11.581,14841820.5322698,"KBS"
2001-05-28,11.576,14829026.5237569,"KBS"
2001-05-29,11.587,14857180.7187642,"KBS"
2001-05-30,11.589,14862302.5691178,"KBS"
2001-05-31,11.586,14854620.1288728,"KBS"
2001-06-01,11.576,14829026.5237569,"KBS"
2001-06-02,11.575,14826468.392625,"KBS"
2001-06-03,11.57,14813681.08982,"KBS"
2001-06-04,11.564,14798343.7027329,"KBS"
2001-06-05,11.548,14757483.3439872,"KBS"
2001-06-06,11.554,14772799.2728087,"KBS"
2001-06-07,11.548,14757483.3439872,"KBS"
2001-06-08,11.556,14777906.3706048,"KBS"
2001-06-09,11.568,14808567.7333632,"KBS"
2001-06-10,11.568,14808567.7333632,"KBS"
2001-06-11,11.579,14836702.2582938,"KBS"
2001-06-12,11.581,14841820.5322698,"KBS"
2001-06-13,11.581,14841820.5322698,"KBS"
2001-06-14,11.571,14816238.1033339,"KBS"
2001-06-15,11.564,14798343.7027329,"KBS"
2001-06-16,11.566,14803455.2710007,"KBS"
2001-06-17,11.572,14818795.3403712,"KBS"
2001-06-18,11.577,14831584.8784122,"KBS"
2001-06-19,11.572,14818795.3403712,"KBS"
2001-06-20,11.573,14821352.8009321,"KBS"
2001-06-21,11.574,14823910.4850168,"KBS"
2001-06-22,11.567,14806011.3904202,"KBS"
2001-06-23,11.559,14785568.6937259,"KBS"
2001-06-24,11.554,14772799.2728087,"KBS"
2001-06-25,11.559,14785568.6937259,"KBS"
2001-06-26,11.561,14790678.0267577,"KBS"
2001-06-27,11.565,14800899.375105,"KBS"
2001-06-28,11.59,14864863.8295799,"KBS"
2001-06-29,11.59,14864863.8295799,"KBS"
2001-06-30,11.59,14864863.8295799,"KBS"
2001-07-01,11.59,14864863.8295799,"KBS"
2001-07-02,11.59,14864863.8295799,"KBS"
2001-07-03,11.59,14864863.8295799,"KBS"
2001-07-04,11.583,14846939.7003403,"KBS"
2001-07-05,11.578,14834143.4565911,"KBS"
2001-07-06,11.576,14829026.5237569,"KBS"
2001-07-07,11.574,14823910.4850168,"KBS"
2001-07-08,11.58,14839261.28352,"KBS"
2001-07-09,11.574,14823910.4850168,"KBS"
2001-07-10,11.575,14826468.392625,"KBS"
2001-07-11,11.575,14826468.392625,"KBS"
2001-07-12,11.573,14821352.8009321,"KBS"
2001-07-13,11.58,14839261.28352,"KBS"
2001-07-14,11.58,14839261.28352,"KBS"
2001-07-15,11.582,14844380.0045432,"KBS"
2001-07-16,11.58,14839261.28352,"KBS"
2001-07-17,11.58,14839261.28352,"KBS"
2001-07-18,11.578,14834143.4565911,"KBS"
2001-07-19,11.577,14831584.8784122,"KBS"
2001-07-20,11.577,14831584.8784122,"KBS"
2001-07-21,11.576,14829026.5237569,"KBS"
2001-07-22,11.579,14836702.2582938,"KBS"
2001-07-23,11.577,14831584.8784122,"KBS"
2001-07-24,11.574,14823910.4850168,"KBS"
2001-07-25,11.571,14816238.1033339,"KBS"
2001-07-26,11.57,14813681.08982,"KBS"
2001-07-27,11.566,14803455.2710007,"KBS"
2001-07-28,11.562,14793233.0285592,"KBS"
2001-07-29,11.558,14783014.3624952,"KBS"
2001-07-30,11.553,14770246.0591962,"KBS"
2001-07-31,11.547,14754931.4715163,"KBS"
2001-08-01,11.542,14742175.4620151,"KBS"
2001-08-02,11.538,14731974.6778392,"KBS"
2001-08-03,11.535,14724326.4367051,"KBS"
2001-08-04,11.538,14731974.6778392,"KBS"
2001-08-05,11.536,14726875.6268928,"KBS"
2001-08-06,11.53,14711583.8386199,"KBS"
2001-08-07,11.528,14706488.3640513,"KBS"
2001-08-08,11.526,14701393.7835768,"KBS"
2001-08-09,11.526,14701393.7835768,"KBS"
2001-08-10,11.525,14698846.8286249,"KBS"
2001-08-11,11.513,14668300.8040441,"KBS"
2001-08-12,11.508,14655582.7935552,"KBS"
2001-08-13,11.503,14642870.3711562,"KBS"
2001-08-14,11.503,14642870.3711562,"KBS"
2001-08-15,11.503,14642870.3711562,"KBS"
2001-08-16,11.502,14640328.5572472,"KBS"
2001-08-17,11.501,14637786.9668617,"KBS"
2001-08-18,11.501,14637786.9668617,"KBS"
2001-08-19,11.494,14620002.0928249,"KBS"
2001-08-20,11.496,14625082.3677888,"KBS"
2001-08-21,11.499,14632704.4566619,"KBS"
2001-08-22,11.492,14614922.7119552,"KBS"
2001-08-23,11.494,14620002.0928249,"KBS"
2001-08-24,11.491,14612383.3568058,"KBS"
2001-08-25,11.491,14612383.3568058,"KBS"
2001-08-26,11.485,14597151.919905,"KBS"
2001-08-27,11.486,14599689.9339128,"KBS"
2001-08-28,11.475,14571784.0736251,"KBS"
2001-08-29,11.469,14556574.0949898,"KBS"
2001-08-30,11.462,14538839.2902392,"KBS"
2001-08-31,11.455,14521115.438145,"KBS"
2001-09-01,11.467,14551505.8903002,"KBS"
2001-09-02,11.471,14561643.1937738,"KBS"
2001-09-03,11.466,14548972.1232408,"KBS"
2001-09-04,11.465,14546438.5797049,"KBS"
2001-09-05,11.462,14538839.2902392,"KBS"
2001-09-06,11.458,14528710.0336153,"KBS"
2001-09-07,11.452,14513522.8543872,"KBS"
2001-09-08,11.464,14543905.2596928,"KBS"
2001-09-09,11.477,14576855.8546921,"KBS"
2001-09-10,11.479,14581928.5298538,"KBS"
2001-09-11,11.48,14584465.20272,"KBS"
2001-09-12,11.48,14584465.20272,"KBS"
2001-09-13,11.48,14584465.20272,"KBS"
2001-09-14,11.48,14584465.20272,"KBS"
2001-09-15,11.48,14584465.20272,"KBS"
2001-09-16,11.48,14584465.20272,"KBS"
2001-09-17,11.48,14584465.20272,"KBS"
2001-09-18,11.48,14584465.20272,"KBS"
2001-09-19,11.48,14584465.20272,"KBS"
2001-09-20,11.48,14584465.20272,"KBS"
2001-09-21,11.48,14584465.20272,"KBS"
2001-09-22,11.48,14584465.20272,"KBS"
2001-09-23,11.48,14584465.20272,"KBS"
2001-09-24,11.48,14584465.20272,"KBS"
2001-09-25,11.48,14584465.20272,"KBS"
2001-09-26,11.48,14584465.20272,"KBS"
2001-09-27,11.48,14584465.20272,"KBS"
2001-09-28,11.48,14584465.20272,"KBS"
2001-09-29,11.48,14584465.20272,"KBS"
2001-09-30,11.48,14584465.20272,"KBS"
2001-10-01,11.48,14584465.20272,"KBS"
2001-10-02,11.48,14584465.20272,"KBS"
2001-10-03,11.48,14584465.20272,"KBS"
2001-10-04,11.48,14584465.20272,"KBS"
2001-10-05,11.48,14584465.20272,"KBS"
2001-10-06,11.48,14584465.20272,"KBS"
2001-10-07,11.48,14584465.20272,"KBS"
2001-10-08,11.48,14584465.20272,"KBS"
2001-10-09,11.48,14584465.20272,"KBS"
2001-10-10,11.48,14584465.20272,"KBS"
2001-10-11,11.48,14584465.20272,"KBS"
2001-10-12,11.48,14584465.20272,"KBS"
2001-10-13,11.48,14584465.20272,"KBS"
2001-10-14,11.48,14584465.20272,"KBS"
2001-10-15,11.48,14584465.20272,"KBS"
2001-10-16,11.521,14688661.2440538,"KBS"
2001-10-17,11.55,14762587.7595,"KBS"
2001-10-18,11.55,14762587.7595,"KBS"
2001-10-19,11.55,14762587.7595,"KBS"
2001-10-20,11.55,14762587.7595,"KBS"
2001-10-21,11.55,14762587.7595,"KBS"
2001-10-22,11.55,14762587.7595,"KBS"
2001-10-23,11.55,14762587.7595,"KBS"
2001-10-24,11.55,14762587.7595,"KBS"
2001-10-25,11.55,14762587.7595,"KBS"
2001-10-26,11.55,14762587.7595,"KBS"
2001-10-27,11.55,14762587.7595,"KBS"
2001-10-28,11.55,14762587.7595,"KBS"
2001-10-29,11.55,14762587.7595,"KBS"
2001-10-30,11.55,14762587.7595,"KBS"
2001-10-31,11.55,14762587.7595,"KBS"
2001-11-01,11.55,14762587.7595,"KBS"
2001-11-02,11.55,14762587.7595,"KBS"
2001-11-03,11.55,14762587.7595,"KBS"
2001-11-04,11.55,14762587.7595,"KBS"
2001-11-05,11.55,14762587.7595,"KBS"
2001-11-06,11.55,14762587.7595,"KBS"
2001-11-07,11.55,14762587.7595,"KBS"
2001-11-08,11.55,14762587.7595,"KBS"
2001-11-09,11.55,14762587.7595,"KBS"
2001-11-10,11.549,14760035.4399817,"KBS"
2001-11-11,11.543,14744726.2168682,"KBS"
2001-11-12,11.544,14747277.1952448,"KBS"
2001-11-13,11.55,14762587.7595,"KBS"
2001-11-14,11.55,14762587.7595,"KBS"
2001-11-15,11.55,14762587.7595,"KBS"
2001-11-16,11.55,14762587.7595,"KBS"
2001-11-17,11.55,14762587.7595,"KBS"
2001-11-18,11.55,14762587.7595,"KBS"
2001-11-19,11.55,14762587.7595,"KBS"
2001-11-20,11.55,14762587.7595,"KBS"
2001-11-21,11.55,14762587.7595,"KBS"
2001-11-22,11.55,14762587.7595,"KBS"
2001-11-23,11.55,14762587.7595,"KBS"
2001-11-24,11.55,14762587.7595,"KBS"
2001-11-25,11.55,14762587.7595,"KBS"
2001-11-26,11.56,14788123.24848,"KBS"
2001-11-27,11.58,14839261.28352,"KBS"
2001-11-28,11.6,14890488.7280001,"KBS"
2001-11-29,11.62,14941805.58192,"KBS"
2001-11-30,11.636,14982923.4398529,"KBS"
2001-12-01,11.644,15003503.8270848,"KBS"
2001-12-02,11.657,15036977.4673082,"KBS"
2001-12-03,11.658,15039553.9273752,"KBS"
2001-12-04,11.656,15034401.2307648,"KBS"
2001-12-05,11.661,15047284.6487178,"KBS"
2001-12-06,11.629,14964927.3360138,"KBS"
2001-12-07,11.603,14898180.5562362,"KBS"
2001-12-08,11.606,14905874.3961848,"KBS"
2001-12-09,11.595,14877673.4847451,"KBS"
2001-12-10,11.597,14882798.9114762,"KBS"
2001-12-11,11.597,14882798.9114762,"KBS"
2001-12-12,11.6,14890488.7280001,"KBS"
2001-12-13,11.601,14893052.4472218,"KBS"
2001-12-14,11.589,14862302.5691178,"KBS"
2001-12-15,11.59,14864863.8295799,"KBS"
2001-12-16,11.589,14862302.5691178,"KBS"
2001-12-17,11.589,14862302.5691178,"KBS"
2001-12-18,11.586,14854620.1288728,"KBS"
2001-12-19,11.585,14852059.7625049,"KBS"
2001-12-20,11.59,14864863.8295799,"KBS"
2001-12-21,11.583,14846939.7003403,"KBS"
2001-12-22,11.584,14849499.6196608,"KBS"
2001-12-23,11.586,14854620.1288728,"KBS"
2001-12-24,11.585,14852059.7625049,"KBS"
2001-12-25,11.586,14854620.1288728,"KBS"
2001-12-26,11.596,14880236.0863488,"KBS"
2001-12-27,11.596,14880236.0863488,"KBS"
2001-12-28,11.596,14880236.0863488,"KBS"
2001-12-29,11.617,14934102.3539802,"KBS"
2001-12-30,11.63,14967497.53742,"KBS"
2001-12-31,11.625,14954648.765625,"KBS"
2002-01-01,11.623,14949510.8215722,"KBS"
2002-01-02,11.627,14959787.6037722,"KBS"
2002-01-03,11.626,14957218.0729367,"KBS"
2002-01-04,11.621,14944373.7716138,"KBS"
2002-01-05,11.615,14928967.986305,"KBS"
2002-01-06,11.609,14913570.2478458,"KBS"
2002-01-07,11.606,14905874.3961848,"KBS"
2002-01-08,11.604,14900744.9460288,"KBS"
2002-01-09,11.61,14916135.97878,"KBS"
2002-01-10,11.619,14939237.6157499,"KBS"
2002-01-11,11.621,14944373.7716138,"KBS"
2002-01-12,11.621,14944373.7716138,"KBS"
2002-01-13,11.618,14936669.8731032,"KBS"
2002-01-14,11.618,14936669.8731032,"KBS"
2002-01-15,11.614,14926401.1377527,"KBS"
2002-01-16,11.612,14921268.1112193,"KBS"
2002-01-17,11.61,14916135.97878,"KBS"
2002-01-18,11.61,14916135.97878,"KBS"
2002-01-19,11.61,14916135.97878,"KBS"
2002-01-20,11.61,14916135.97878,"KBS"
2002-01-21,11.61,14916135.97878,"KBS"
2002-01-22,11.612,14921268.1112193,"KBS"
2002-01-23,11.596,14880236.0863488,"KBS"
2002-01-24,11.556,14777906.3706048,"KBS"
2002-01-25,11.485,14597151.919905,"KBS"
2002-01-26,11.436,14473063.0499327,"KBS"
2002-01-27,11.404,14392315.1071488,"KBS"
2002-01-28,11.479,14581928.5298538,"KBS"
2002-01-29,11.618,14936669.8731032,"KBS"
2002-01-30,11.5,14635245.6,"KBS"
2002-01-31,11.512,14665756.7548992,"KBS"
2002-02-01,11.544,14747277.1952448,"KBS"
2002-02-02,11.55,14762587.7595,"KBS"
2002-02-03,11.555,14775352.709945,"KBS"
2002-02-04,11.56,14788123.24848,"KBS"
2002-02-05,11.561,14790678.0267577,"KBS"
2002-02-06,11.569,14811124.2998298,"KBS"
2002-02-07,11.573,14821352.8009321,"KBS"
2002-02-08,11.578,14834143.4565911,"KBS"
2002-02-09,11.582,14844380.0045432,"KBS"
2002-02-10,11.594,14875111.1066648,"KBS"
2002-02-11,11.601,14893052.4472218,"KBS"
2002-02-12,11.604,14900744.9460288,"KBS"
2002-02-13,11.565,14800899.375105,"KBS"
2002-02-14,11.521,14688661.2440538,"KBS"
2002-02-15,11.412,14412480.6345791,"KBS"
2002-02-16,11.424,14442755.7485567,"KBS"
2002-02-17,11.422,14437707.6609913,"KBS"
2002-02-18,11.402,14387275.9605272,"KBS"
2002-02-19,11.41,14407437.9115801,"KBS"
2002-02-20,11.424,14442755.7485567,"KBS"
2002-02-21,11.445,14495814.648945,"KBS"
2002-02-22,11.456,14523646.7464448,"KBS"
2002-02-23,11.471,14561643.1937738,"KBS"
2002-02-24,11.49,14609844.22518,"KBS"
2002-02-25,11.508,14655582.7935552,"KBS"
2002-02-26,11.521,14688661.2440538,"KBS"
2002-02-27,11.481,14587002.0991098,"KBS"
2002-02-28,11.468,14554039.8808832,"KBS"
2002-03-01,11.478,14579392.0805112,"KBS"
2002-03-02,11.487,14602228.1714443,"KBS"
2002-03-03,11.498,14630163.5368472,"KBS"
2002-03-04,11.506,14650497.1540247,"KBS"
2002-03-05,11.512,14665756.7548992,"KBS"
2002-03-06,11.52,14686115.40672,"KBS"
2002-03-07,11.526,14701393.7835768,"KBS"
2002-03-08,11.528,14706488.3640513,"KBS"
2002-03-09,11.534,14721777.4700408,"KBS"
2002-03-10,11.539,14734524.5385978,"KBS"
2002-03-11,11.545,14749828.397145,"KBS"
2002-03-12,11.55,14762587.7595,"KBS"
2002-03-13,11.553,14770246.0591962,"KBS"
2002-03-14,11.553,14770246.0591962,"KBS"
2002-03-15,11.553,14770246.0591962,"KBS"
2002-03-16,11.557,14780460.2547882,"KBS"
2002-03-17,11.56,14788123.24848,"KBS"
2002-03-18,11.562,14793233.0285592,"KBS"
2002-03-19,11.58,14839261.28352,"KBS"
2002-03-20,11.606,14905874.3961848,"KBS"
2002-03-21,11.597,14882798.9114762,"KBS"
2002-03-22,11.575,14826468.392625,"KBS"
2002-03-23,11.612,14921268.1112193,"KBS"
2002-03-24,11.715,15186781.6357049,"KBS"
2002-03-25,11.649,15016373.8336218,"KBS"
2002-03-26,11.593,14872548.9521082,"KBS"
2002-03-27,11.598,14885361.9601272,"KBS"
2002-03-28,11.602,14895616.3899671,"KBS"
2002-03-29,11.608,14911004.7404352,"KBS"
2002-03-30,11.615,14928967.986305,"KBS"
2002-03-31,11.619,14939237.6157499,"KBS"
2002-04-01,11.62,14941805.58192,"KBS"
2002-04-02,11.62,14941805.58192,"KBS"
2002-04-03,11.619,14939237.6157499,"KBS"
2002-04-04,11.618,14936669.8731032,"KBS"
2002-04-05,11.614,14926401.1377527,"KBS"
2002-04-06,11.609,14913570.2478458,"KBS"
2002-04-07,11.603,14898180.5562362,"KBS"
2002-04-08,11.601,14893052.4472218,"KBS"
2002-04-09,11.6,14890488.7280001,"KBS"
2002-04-10,11.597,14882798.9114762,"KBS"
2002-04-11,11.596,14880236.0863488,"KBS"
2002-04-12,11.6,14890488.7280001,"KBS"
2002-04-13,11.6,14890488.7280001,"KBS"
2002-04-14,11.603,14898180.5562362,"KBS"
2002-04-15,11.598,14885361.9601272,"KBS"
2002-04-16,11.592,14869987.0210752,"KBS"
2002-04-17,11.609,14913570.2478458,"KBS"
2002-04-18,11.63,14967497.53742,"KBS"
2002-04-19,11.63,14967497.53742,"KBS"
2002-04-20,11.629,14964927.3360138,"KBS"
2002-04-21,11.624,14952079.6818369,"KBS"
2002-04-22,11.621,14944373.7716138,"KBS"
2002-04-23,11.62,14941805.58192,"KBS"
2002-04-24,11.62,14941805.58192,"KBS"
2002-04-25,11.62,14941805.58192,"KBS"
2002-04-26,11.622,14946942.1848312,"KBS"
2002-04-27,11.628,14962357.3581312,"KBS"
2002-04-28,11.623,14949510.8215722,"KBS"
2002-04-29,11.62,14941805.58192,"KBS"
2002-04-30,11.618,14936669.8731032,"KBS"
2002-05-01,11.615,14928967.986305,"KBS"
2002-05-02,11.612,14921268.1112193,"KBS"
2002-05-03,11.61,14916135.97878,"KBS"
2002-05-04,11.61,14916135.97878,"KBS"
2002-05-05,11.61,14916135.97878,"KBS"
2002-05-06,11.61,14916135.97878,"KBS"
2002-05-07,11.609,14913570.2478458,"KBS"
2002-05-08,11.609,14913570.2478458,"KBS"
2002-05-09,11.607,14908439.4565483,"KBS"
2002-05-10,11.608,14911004.7404352,"KBS"
2002-05-11,11.609,14913570.2478458,"KBS"
2002-05-12,11.618,14936669.8731032,"KBS"
2002-05-13,11.621,14944373.7716138,"KBS"
2002-05-14,11.624,14952079.6818369,"KBS"
2002-05-15,11.602,14895616.3899671,"KBS"
2002-05-16,11.592,14869987.0210752,"KBS"
2002-05-17,11.592,14869987.0210752,"KBS"
2002-05-18,11.594,14875111.1066648,"KBS"
2002-05-19,11.62,14941805.58192,"KBS"
2002-05-20,11.592,14869987.0210752,"KBS"
2002-05-21,11.606,14905874.3961848,"KBS"
2002-05-22,11.612,14921268.1112193,"KBS"
2002-05-23,11.61,14916135.97878,"KBS"
2002-05-24,11.619,14939237.6157499,"KBS"
2002-05-25,11.624,14952079.6818369,"KBS"
2002-05-26,11.632,14972638.6108032,"KBS"
2002-05-27,11.642,14998357.3891352,"KBS"
2002-05-28,11.618,14936669.8731032,"KBS"
2002-05-29,11.586,14854620.1288728,"KBS"
2002-05-30,11.587,14857180.7187642,"KBS"
2002-05-31,11.586,14854620.1288728,"KBS"
2002-06-01,11.584,14849499.6196608,"KBS"
2002-06-02,11.584,14849499.6196608,"KBS"
2002-06-03,11.589,14862302.5691178,"KBS"
2002-06-04,11.583,14846939.7003403,"KBS"
2002-06-05,11.58,14839261.28352,"KBS"
2002-06-06,11.589,14862302.5691178,"KBS"
2002-06-07,11.59,14864863.8295799,"KBS"
2002-06-08,11.616,14931535.0583808,"KBS"
2002-06-09,11.62,14941805.58192,"KBS"
2002-06-10,11.605,14903309.559345,"KBS"
2002-06-11,11.602,14895616.3899671,"KBS"
2002-06-12,11.601,14893052.4472218,"KBS"
2002-06-13,11.601,14893052.4472218,"KBS"
2002-06-14,11.597,14882798.9114762,"KBS"
2002-06-15,11.595,14877673.4847451,"KBS"
2002-06-16,11.597,14882798.9114762,"KBS"
