Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2,RatPO4_TP,RatNH4_TN,RatTN_TP
26,2010,3,GBS,NA,NA,0.0304,0.0024,0.9,0.5,0,9,NA,7.894736842,0,29.60526316
27,2010,3,GBS,NA,NA,0.0304,0.0024,0.9,0.5,0,9,NA,7.894736842,0,29.60526316
28,2010,3,GBS,NA,NA,0.0302,0.0012,0.9,0.5,0,9,NA,3.973509934,0,29.8013245
29,2010,3,GBS,NA,NA,0.0302,0.0012,0.9,0.5,0,9,NA,3.973509934,0,29.8013245
30,2010,3,GBS,NA,NA,0.03,0,0.9,0.5,0,9,NA,0,0,30
0,2010,4,GBS,5.1,14.9,0.025,0,0.8,0.4,0,16,NA,0,0,32
1,2010,4,GBS,5.1,14.9,0.025,0,0.8,0.4,0,16,NA,0,0,32
2,2010,4,GBS,5.1,14.9,0.024,0,0.8,0.4,0,16,NA,0,0,33.33333333
3,2010,4,GBS,5.1,14.9,0.024,0,0.8,0.4,0,16,NA,0,0,33.33333333
4,2010,4,GBS,5,14.9,0.027,0,0.9,0.4,0,17,NA,0,0,33.33333333
5,2010,4,GBS,5,14.9,0.027,0,0.9,0.4,0,17,NA,0,0,33.33333333
6,2010,4,GBS,5,14.8,0.023,0,1,0.4,0,17,NA,0,0,43.47826087
7,2010,4,GBS,5,14.8,0.023,0,1,0.4,0,17,NA,0,0,43.47826087
8,2010,4,GBS,5,14.7,0.036,0,0.9,0.4,0,17,NA,0,0,25
9,2010,4,GBS,5,14.7,0.036,0,0.9,0.4,0,17,NA,0,0,25
10,2010,4,GBS,5,14.7,0.026,0,0.9,0.4,0,17,NA,0,0,34.61538462
11,2010,4,GBS,5,14.7,0.026,0,0.9,0.4,0,17,NA,0,0,34.61538462
12,2010,4,GBS,5,14.7,0.024,0,1,0.4,0,17,NA,0,0,41.66666667
13,2010,4,GBS,5,14.6,0.024,0,1,0.4,0,17,NA,0,0,41.66666667
14,2010,4,GBS,4.9,14.6,0.024,0,0.95,0.4,0,16.5,NA,0,0,39.58333333
15,2010,4,GBS,4.9,14.6,0.024,0,0.95,0.4,0,16.5,NA,0,0,39.58333333
16,2010,4,GBS,4.9,14.6,0.024,0,0.9,0.4,0,16,NA,0,0,37.5
17,2010,4,GBS,4.9,14.6,0.024,0,0.9,0.4,0,16,NA,0,0,37.5
18,2010,4,GBS,4.9,14.4,0.0245,0,0.9,0.4,0,16.5,NA,0,0,36.73469388
19,2010,4,GBS,4.9,14.4,0.0245,0,0.9,0.4,0,16.5,NA,0,0,36.73469388
20,2010,4,GBS,4.9,14.4,0.025,0,0.9,0.4,0,17,NA,0,0,36
21,2010,4,GBS,4.8,14.4,0.025,0,0.9,0.4,0,17,NA,0,0,36
22,2010,4,GBS,4.8,14.4,0.0252,0,0.92,0.4,0,17.2,NA,0,0,36.50793651
23,2010,4,GBS,4.8,14.4,0.0252,0,0.92,0.4,0,17.2,NA,0,0,36.50793651
24,2010,4,GBS,4.8,14.4,0.0254,0,0.94,0.4,0,17.4,NA,0,0,37.00787402
25,2010,4,GBS,4.8,14.4,0.0254,0,0.94,0.4,0,17.4,NA,0,0,37.00787402
26,2010,4,GBS,4.8,14.4,0.0256,0,0.96,0.4,0,17.6,NA,0,0,37.5
27,2010,4,GBS,4.8,14.4,0.0256,0,0.96,0.4,0,17.6,NA,0,0,37.5
28,2010,4,GBS,4.8,14.4,0.0258,0,0.98,0.4,0,17.8,NA,0,0,37.98449612
29,2010,4,GBS,4.7,14.3,0.0258,0,0.98,0.4,0,17.8,NA,0,0,37.98449612
30,2010,4,GBS,4.7,14.3,0.026,0,1,0.4,0,18,NA,0,0,38.46153846
0,2010,5,GBS,13.8,11.7,0.016,0,0.7,0.3,0.03,5,NA,0,4.285714286,43.75
1,2010,5,GBS,13.8,11.9,0.016,0,0.7,0.3,0.03,5,NA,0,4.285714286,43.75
2,2010,5,GBS,13.8,11.9,0.024,0,0.8,0.3,0.03,5,NA,0,3.75,33.33333333
3,2010,5,GBS,13.8,12,0.024,0,0.8,0.3,0.03,5,NA,0,3.75,33.33333333
4,2010,5,GBS,13.8,12,0.022,0,0.9,0.3,0.03,4,NA,0,3.333333333,40.90909091
5,2010,5,GBS,10.5,12.5,0.022,0,0.9,0.3,0.03,4,NA,0,3.333333333,40.90909091
6,2010,5,GBS,9.7,13.2,0.021,0,1,0.3,0.03,4,NA,0,3,47.61904762
7,2010,5,GBS,8.7,13.5,0.021,0,1,0.3,0.03,4,NA,0,3,47.61904762
8,2010,5,GBS,7.8,13.5,0.026,0,0.9,0.3,0.03,6,NA,0,3.333333333,34.61538462
9,2010,5,GBS,7.3,13.3,0.026,0,0.9,0.3,0.03,6,NA,0,3.333333333,34.61538462
10,2010,5,GBS,7.1,13.2,0.023,0,1,0.3,0.05,6,NA,0,5,43.47826087
11,2010,5,GBS,6.8,13.1,0.023,0,1,0.3,0.05,6,NA,0,5,43.47826087
12,2010,5,GBS,6.6,13,0.021,0,0.9,0.4,0.06,6,NA,0,6.666666667,42.85714286
13,2010,5,GBS,6.4,12.8,0.021,0,0.9,0.4,0.06,6,NA,0,6.666666667,42.85714286
14,2010,5,GBS,6.2,12.6,0.0205,0,0.85,0.4,0.065,5,NA,0,7.647058824,41.46341463
15,2010,5,GBS,6,12.5,0.0205,0,0.85,0.4,0.065,5,NA,0,7.647058824,41.46341463
16,2010,5,GBS,5.9,12.4,0.02,0,0.8,0.4,0.07,4,NA,0,8.75,40
17,2010,5,GBS,5.8,12.4,0.02,0,0.8,0.4,0.07,4,NA,0,8.75,40
18,2010,5,GBS,5.7,12.3,0.0205,0,0.85,0.4,0.07,3.5,NA,0,8.235294118,41.46341463
19,2010,5,GBS,5.7,12.2,0.0205,0,0.85,0.4,0.07,3.5,NA,0,8.235294118,41.46341463
20,2010,5,GBS,5.5,12,0.021,0,0.9,0.4,0.07,3,NA,0,7.777777778,42.85714286
21,2010,5,GBS,5.4,12,0.021,0,0.9,0.4,0.07,3,NA,0,7.777777778,42.85714286
22,2010,5,GBS,5.3,11.9,0.0232,0.0012,0.9,0.4,0.076,3,NA,5.172413793,8.444444444,38.79310345
23,2010,5,GBS,5.3,11.9,0.0232,0.0012,0.9,0.4,0.076,3,NA,5.172413793,8.444444444,38.79310345
24,2010,5,GBS,5.3,11.8,0.0254,0.0024,0.9,0.4,0.082,3,NA,9.448818898,9.111111111,35.43307087
25,2010,5,GBS,5.2,11.7,0.0254,0.0024,0.9,0.4,0.082,3,NA,9.448818898,9.111111111,35.43307087
26,2010,5,GBS,5.2,11.6,0.0276,0.0036,0.9,0.4,0.088,3,NA,13.04347826,9.777777778,32.60869565
27,2010,5,GBS,5.2,11.6,0.0276,0.0036,0.9,0.4,0.088,3,NA,13.04347826,9.777777778,32.60869565
28,2010,5,GBS,5.1,11.5,0.0298,0.0048,0.9,0.4,0.094,3,NA,16.10738255,10.44444444,30.20134228
29,2010,5,GBS,5.1,11.5,0.0298,0.0048,0.9,0.4,0.094,3,NA,16.10738255,10.44444444,30.20134228
30,2010,5,GBS,5,11.2,0.032,0.006,0.9,0.4,0.1,3,NA,18.75,11.11111111,28.125
0,2010,6,GBS,21.4,10.2,0.009,0,0.6,0.3,0.03,0,NA,0,5,66.66666667
1,2010,6,GBS,21,10.3,0.009,0,0.6,0.3,0.03,0,NA,0,5,66.66666667
2,2010,6,GBS,20.3,10.4,0.01,0,0.6,0.2,0,1,NA,0,0,60
3,2010,6,GBS,19.8,10.9,0.01,0,0.6,0.2,0,1,NA,0,0,60
4,2010,6,GBS,18.5,11.2,0.012,0,0.6,0.2,0,1,NA,0,0,50
5,2010,6,GBS,17.9,11.2,0.012,0,0.6,0.2,0,1,NA,0,0,50
6,2010,6,GBS,17.2,11,0.014,0,0.7,0.2,0.02,2,NA,0,2.857142857,50
7,2010,6,GBS,14.7,11.2,0.014,0,0.7,0.2,0.02,2,NA,0,2.857142857,50
8,2010,6,GBS,12.1,12,0.02,0,0.7,0.2,0.03,4,NA,0,4.285714286,35
9,2010,6,GBS,10.7,13.4,0.02,0,0.7,0.2,0.03,4,NA,0,4.285714286,35
10,2010,6,GBS,9.6,13.4,0.025,0,0.8,0.3,0.02,8,NA,0,2.5,32
11,2010,6,GBS,9,12.1,0.025,0,0.8,0.3,0.02,8,NA,0,2.5,32
12,2010,6,GBS,8.6,10.5,0.019,0,0.8,0.3,0.1,5,NA,0,12.5,42.10526316
13,2010,6,GBS,8.3,9.2,0.019,0,0.8,0.3,0.1,5,NA,0,12.5,42.10526316
14,2010,6,GBS,8.1,8.6,0.0175,0,0.8,0.35,0.11,3,NA,0,13.75,45.71428571
15,2010,6,GBS,7.9,8,0.0175,0,0.8,0.35,0.11,3,NA,0,13.75,45.71428571
16,2010,6,GBS,7.7,7.5,0.016,0,0.8,0.4,0.12,1,NA,0,15,50
17,2010,6,GBS,7.7,7.5,0.016,0,0.8,0.4,0.12,1,NA,0,15,50
18,2010,6,GBS,7.6,7.5,0.015,0,0.8,0.4,0.125,0.5,NA,0,15.625,53.33333333
19,2010,6,GBS,7.5,7.5,0.015,0,0.8,0.4,0.125,0.5,NA,0,15.625,53.33333333
20,2010,6,GBS,7.4,7.5,0.014,0,0.8,0.4,0.13,0,NA,0,16.25,57.14285714
21,2010,6,GBS,7.3,7.4,0.014,0,0.8,0.4,0.13,0,NA,0,16.25,57.14285714
22,2010,6,GBS,7.2,7.4,0.0146,0,0.84,0.4,0.146,0,NA,0,17.38095238,57.53424658
23,2010,6,GBS,7.2,7.2,0.0146,0,0.84,0.4,0.146,0,NA,0,17.38095238,57.53424658
24,2010,6,GBS,7.1,7.1,0.0152,0,0.88,0.4,0.162,0,NA,0,18.40909091,57.89473684
25,2010,6,GBS,7,7,0.0152,0,0.88,0.4,0.162,0,NA,0,18.40909091,57.89473684
26,2010,6,GBS,7,7.2,0.0158,0,0.92,0.4,0.178,0,NA,0,19.34782609,58.2278481
27,2010,6,GBS,6.9,7.2,0.0158,0,0.92,0.4,0.178,0,NA,0,19.34782609,58.2278481
28,2010,6,GBS,6.9,7.2,0.0164,0,0.96,0.4,0.194,0,NA,0,20.20833333,58.53658537
29,2010,6,GBS,6.9,7,0.0164,0,0.96,0.4,0.194,0,NA,0,20.20833333,58.53658537
30,2010,6,GBS,6.9,6.5,0.017,0,1,0.4,0.21,0,NA,0,21,58.82352941
0,2010,7,GBS,22.3,9.7,0.011,0,0.5,0.1,0.03,3,NA,0,6,45.45454545
1,2010,7,GBS,22.3,9.7,0.011,0,0.5,0.1,0.03,3,NA,0,6,45.45454545
2,2010,7,GBS,22.3,9.7,0.014,0,0.5,0.1,0,3,NA,0,0,35.71428571
3,2010,7,GBS,22.3,9.7,0.014,0,0.5,0.1,0,3,NA,0,0,35.71428571
4,2010,7,GBS,22.3,9.7,0.012,0,0.5,0.1,0,3,NA,0,0,41.66666667
5,2010,7,GBS,22.3,9.7,0.012,0,0.5,0.1,0,3,NA,0,0,41.66666667
6,2010,7,GBS,22.2,9.6,0.011,0,0.7,0.1,0,2,NA,0,0,63.63636364
7,2010,7,GBS,16.4,11.2,0.011,0,0.7,0.1,0,2,NA,0,0,63.63636364
8,2010,7,GBS,13.3,12.3,0.02,0,0.8,0.2,0.03,6,NA,0,3.75,40
9,2010,7,GBS,12.4,12.5,0.02,0,0.8,0.2,0.03,6,NA,0,3.75,40
10,2010,7,GBS,11.3,12.3,0.023,0,0.9,0.2,0,9,NA,0,0,39.13043478
11,2010,7,GBS,10.4,11.9,0.023,0,0.9,0.2,0,9,NA,0,0,39.13043478
12,2010,7,GBS,9.8,10.9,0.024,0,0.9,0.3,0,12,NA,0,0,37.5
13,2010,7,GBS,9.2,8.5,0.024,0,0.9,0.3,0,12,NA,0,0,37.5
14,2010,7,GBS,9,6.9,0.02,0,0.9,0.35,0.025,7.5,NA,0,2.777777778,45
15,2010,7,GBS,8.6,6.3,0.02,0,0.9,0.35,0.025,7.5,NA,0,2.777777778,45
16,2010,7,GBS,8.4,5.5,0.016,0,0.9,0.4,0.05,3,NA,0,5.555555556,56.25
17,2010,7,GBS,8.3,5,0.016,0,0.9,0.4,0.05,3,NA,0,5.555555556,56.25
18,2010,7,GBS,8.2,4.8,0.015,0,0.95,0.4,0.04,2.5,NA,0,4.210526316,63.33333333
19,2010,7,GBS,8.1,4.6,0.015,0,0.95,0.4,0.04,2.5,NA,0,4.210526316,63.33333333
20,2010,7,GBS,8,4.4,0.014,0,1,0.4,0.03,2,NA,0,3,71.42857143
21,2010,7,GBS,7.9,4.1,0.014,0,1,0.4,0.03,2,NA,0,3,71.42857143
22,2010,7,GBS,7.8,3.9,0.0136,0,1,0.42,0.03,2,NA,0,3,73.52941176
23,2010,7,GBS,7.7,3.9,0.0136,0,1,0.42,0.03,2,NA,0,3,73.52941176
24,2010,7,GBS,7.6,3.7,0.0132,0,1,0.44,0.03,2,NA,0,3,75.75757576
25,2010,7,GBS,7.5,3.5,0.0132,0,1,0.44,0.03,2,NA,0,3,75.75757576
26,2010,7,GBS,7.4,3.8,0.0128,0,1,0.46,0.03,2,NA,0,3,78.125
27,2010,7,GBS,7.3,3.8,0.0128,0,1,0.46,0.03,2,NA,0,3,78.125
28,2010,7,GBS,7.3,3.8,0.0124,0,1,0.48,0.03,2,NA,0,3,80.64516129
29,2010,7,GBS,7.3,3.8,0.0124,0,1,0.48,0.03,2,NA,0,3,80.64516129
30,2010,7,GBS,7.2,3.6,0.012,0,1,0.5,0.03,2,NA,0,3,83.33333333
0,2010,8,GBS,18.4,10.2,0.016,0,0.5,0.03,0,8,NA,0,0,31.25
1,2010,8,GBS,18.4,10.2,0.016,0,0.5,0.03,0,8,NA,0,0,31.25
2,2010,8,GBS,18.4,10.2,0.024,0,0.5,0.03,0,7,NA,0,0,20.83333333
3,2010,8,GBS,18.4,10.2,0.024,0,0.5,0.03,0,7,NA,0,0,20.83333333
4,2010,8,GBS,18.4,10.2,0.021,0,0.5,0.03,0,8,NA,0,0,23.80952381
5,2010,8,GBS,18.4,10.2,0.021,0,0.5,0.03,0,8,NA,0,0,23.80952381
6,2010,8,GBS,18.4,10.2,0.018,0,0.5,0.03,0,8,NA,0,0,27.77777778
7,2010,8,GBS,18.4,10.2,0.018,0,0.5,0.03,0,8,NA,0,0,27.77777778
8,2010,8,GBS,18.4,10.2,0.019,0,0.6,0.03,0,8,NA,0,0,31.57894737
9,2010,8,GBS,18.4,10.2,0.019,0,0.6,0.03,0,8,NA,0,0,31.57894737
10,2010,8,GBS,18.4,10.2,0.017,0,0.5,0.03,0,8,NA,0,0,29.41176471
11,2010,8,GBS,10.7,5.3,0.017,0,0.5,0.03,0,8,NA,0,0,29.41176471
12,2010,8,GBS,10,4,0.018,0,0.9,0.4,0.03,3,NA,0,3.333333333,50
13,2010,8,GBS,8.9,3.3,0.018,0,0.9,0.4,0.03,3,NA,0,3.333333333,50
14,2010,8,GBS,8.6,2.5,0.0165,0,0.95,0.45,0.015,2.5,NA,0,1.578947368,57.57575758
15,2010,8,GBS,8.5,2.1,0.0165,0,0.95,0.45,0.015,2.5,NA,0,1.578947368,57.57575758
16,2010,8,GBS,8.3,1.7,0.015,0,1,0.5,0,2,NA,0,0,66.66666667
17,2010,8,GBS,8.2,1.1,0.015,0,1,0.5,0,2,NA,0,0,66.66666667
18,2010,8,GBS,8.1,1,0.0155,0,0.95,0.5,0,1,NA,0,0,61.29032258
19,2010,8,GBS,8.1,1.1,0.0155,0,0.95,0.5,0,1,NA,0,0,61.29032258
20,2010,8,GBS,8,1,0.016,0,0.9,0.5,0,0,NA,0,0,56.25
21,2010,8,GBS,7.9,1.1,0.016,0,0.9,0.5,0,0,NA,0,0,56.25
22,2010,8,GBS,7.9,1.1,0.0162,0.0012,0.9,0.5,0,0,NA,7.407407407,0,55.55555556
23,2010,8,GBS,7.8,1.2,0.0162,0.0012,0.9,0.5,0,0,NA,7.407407407,0,55.55555556
24,2010,8,GBS,7.7,1.2,0.0164,0.0024,0.9,0.5,0,0,NA,14.63414634,0,54.87804878
25,2010,8,GBS,7.6,1.2,0.0164,0.0024,0.9,0.5,0,0,NA,14.63414634,0,54.87804878
26,2010,8,GBS,7.6,1.2,0.0166,0.0036,0.9,0.5,0,0,NA,21.68674699,0,54.21686747
27,2010,8,GBS,7.6,1.2,0.0166,0.0036,0.9,0.5,0,0,NA,21.68674699,0,54.21686747
28,2010,8,GBS,7.6,1.2,0.0168,0.0048,0.9,0.5,0,0,NA,28.57142857,0,53.57142857
29,2010,8,GBS,7.6,1.2,0.0168,0.0048,0.9,0.5,0,0,NA,28.57142857,0,53.57142857
30,2010,8,GBS,7.6,1.2,0.017,0.006,0.9,0.5,0,0,NA,35.29411765,0,52.94117647
0,2010,9,GBS,15.9,10.8,0.014,0,0.6,0.02,0.03,7,NA,0,5,42.85714286
1,2010,9,GBS,15.9,10.8,0.014,0,0.6,0.02,0.03,7,NA,0,5,42.85714286
2,2010,9,GBS,15.9,10.8,0.015,0,0.5,0,0,7,NA,0,0,33.33333333
3,2010,9,GBS,15.9,10.8,0.015,0,0.5,0,0,7,NA,0,0,33.33333333
4,2010,9,GBS,15.9,10.8,0.016,0,0.5,0.02,0,7,NA,0,0,31.25
5,2010,9,GBS,15.8,10.8,0.016,0,0.5,0.02,0,7,NA,0,0,31.25
6,2010,9,GBS,15.8,10.7,0.019,0,0.5,0.02,0,7,NA,0,0,26.31578947
7,2010,9,GBS,15.7,10.7,0.019,0,0.5,0.02,0,7,NA,0,0,26.31578947
8,2010,9,GBS,15.7,10.7,0.018,0,0.5,0.02,0.02,7,NA,0,4,27.77777778
9,2010,9,GBS,15.7,10.5,0.018,0,0.5,0.02,0.02,7,NA,0,4,27.77777778
10,2010,9,GBS,15.6,10.4,0.019,0,0.5,0.03,0.02,7,NA,0,4,26.31578947
11,2010,9,GBS,13.4,5.9,0.019,0,0.5,0.03,0.02,7,NA,0,4,26.31578947
12,2010,9,GBS,10.8,2.1,0.017,0,0.9,0.4,0,4,NA,0,0,52.94117647
13,2010,9,GBS,9.8,0.9,0.017,0,0.9,0.4,0,4,NA,0,0,52.94117647
14,2010,9,GBS,8.8,0.5,0.016,0.0025,0.9,0.45,0,3,NA,15.625,0,56.25
15,2010,9,GBS,8.6,0.3,0.016,0.0025,0.9,0.45,0,3,NA,15.625,0,56.25
16,2010,9,GBS,8.5,0.2,0.015,0.005,0.9,0.5,0,2,NA,33.33333333,0,60
17,2010,9,GBS,8.4,0.1,0.015,0.005,0.9,0.5,0,2,NA,33.33333333,0,60
18,2010,9,GBS,8.3,0.1,0.0175,0.0025,0.9,0.45,0.01,1.5,NA,14.28571429,1.111111111,51.42857143
19,2010,9,GBS,8.2,0.1,0.0175,0.0025,0.9,0.45,0.01,1.5,NA,14.28571429,1.111111111,51.42857143
20,2010,9,GBS,8.2,0.1,0.02,0,0.9,0.4,0.02,1,NA,0,2.222222222,45
21,2010,9,GBS,8.1,0.1,0.02,0,0.9,0.4,0.02,1,NA,0,2.222222222,45
22,2010,9,GBS,8,0.1,0.0186,0,0.9,0.4,0.024,1.8,NA,0,2.666666667,48.38709677
23,2010,9,GBS,8,0.1,0.0186,0,0.9,0.4,0.024,1.8,NA,0,2.666666667,48.38709677
24,2010,9,GBS,7.9,0.1,0.0172,0,0.9,0.4,0.028,2.6,NA,0,3.111111111,52.3255814
25,2010,9,GBS,7.8,0.1,0.0172,0,0.9,0.4,0.028,2.6,NA,0,3.111111111,52.3255814
26,2010,9,GBS,7.8,0.1,0.0158,0,0.9,0.4,0.032,3.4,NA,0,3.555555556,56.96202532
27,2010,9,GBS,7.7,0.1,0.0158,0,0.9,0.4,0.032,3.4,NA,0,3.555555556,56.96202532
28,2010,9,GBS,7.7,0.1,0.0144,0,0.9,0.4,0.036,4.2,NA,0,4,62.5
29,2010,9,GBS,7.7,0.1,0.0144,0,0.9,0.4,0.036,4.2,NA,0,4,62.5
30,2010,9,GBS,7.6,0,0.013,0,0.9,0.4,0.04,5,NA,0,4.444444444,69.23076923
0,2010,10,GBS,12.6,9.9,0.015,0,0.6,0.03,0,7,NA,0,0,40
1,2010,10,GBS,12.6,9.9,0.015,0,0.6,0.03,0,7,NA,0,0,40
2,2010,10,GBS,12.6,9.9,0.017,0,0.6,0.03,0.02,7,NA,0,3.333333333,35.29411765
3,2010,10,GBS,12.6,9.9,0.017,0,0.6,0.03,0.02,7,NA,0,3.333333333,35.29411765
4,2010,10,GBS,12.6,9.9,0.016,0,0.6,0.03,0,8,NA,0,0,37.5
5,2010,10,GBS,12.6,9.9,0.016,0,0.6,0.03,0,8,NA,0,0,37.5
6,2010,10,GBS,12.6,9.9,0.017,0,0.6,0.03,0,7,NA,0,0,35.29411765
7,2010,10,GBS,12.6,9.9,0.017,0,0.6,0.03,0,7,NA,0,0,35.29411765
8,2010,10,GBS,12.6,9.9,0.016,0,0.6,0.03,0.02,7,NA,0,3.333333333,37.5
9,2010,10,GBS,12.6,9.8,0.016,0,0.6,0.03,0.02,7,NA,0,3.333333333,37.5
10,2010,10,GBS,12.6,9.8,0.017,0,0.6,0.03,0,7,NA,0,0,35.29411765
11,2010,10,GBS,12.6,9.8,0.017,0,0.6,0.03,0,7,NA,0,0,35.29411765
12,2010,10,GBS,12.6,9.8,0.018,0,0.6,0.03,0,7,NA,0,0,33.33333333
13,2010,10,GBS,11.4,1.6,0.018,0,0.6,0.03,0,7,NA,0,0,33.33333333
14,2010,10,GBS,9.4,0.3,0.017,0,0.7,0.215,0.015,4.5,NA,0,2.142857143,41.17647059
15,2010,10,GBS,8.9,0,0.017,0,0.7,0.215,0.015,4.5,NA,0,2.142857143,41.17647059
16,2010,10,GBS,8.6,0,0.016,0,0.8,0.4,0.03,2,NA,0,3.75,50
17,2010,10,GBS,8.5,0,0.016,0,0.8,0.4,0.03,2,NA,0,3.75,50
18,2010,10,GBS,8.4,0,0.0265,0.0035,0.8,0.35,0.04,2,NA,13.20754717,5,30.18867925
19,2010,10,GBS,8.4,0,0.0265,0.0035,0.8,0.35,0.04,2,NA,13.20754717,5,30.18867925
20,2010,10,GBS,8.4,0,0.037,0.007,0.8,0.3,0.05,2,NA,18.91891892,6.25,21.62162162
21,2010,10,GBS,8.2,0,0.037,0.007,0.8,0.3,0.05,2,NA,18.91891892,6.25,21.62162162
22,2010,10,GBS,8.1,0,0.0396,0.0084,0.8,0.3,0.064,2,NA,21.21212121,8,20.2020202
23,2010,10,GBS,8,0,0.0396,0.0084,0.8,0.3,0.064,2,NA,21.21212121,8,20.2020202
24,2010,10,GBS,7.9,0,0.0422,0.0098,0.8,0.3,0.078,2,NA,23.22274882,9.75,18.95734597
25,2010,10,GBS,7.8,0,0.0422,0.0098,0.8,0.3,0.078,2,NA,23.22274882,9.75,18.95734597
26,2010,10,GBS,7.8,0,0.0448,0.0112,0.8,0.3,0.092,2,NA,25,11.5,17.85714286
27,2010,10,GBS,7.8,0,0.0448,0.0112,0.8,0.3,0.092,2,NA,25,11.5,17.85714286
28,2010,10,GBS,7.7,0,0.0474,0.0126,0.8,0.3,0.106,2,NA,26.58227848,13.25,16.87763713
29,2010,10,GBS,7.7,0,0.0474,0.0126,0.8,0.3,0.106,2,NA,26.58227848,13.25,16.87763713
30,2010,10,GBS,7.7,0,0.05,0.014,0.8,0.3,0.12,2,NA,28,15,16
0,2010,11,GBS,9.6,9.8,0.017,0,0.7,0.1,0.03,4,NA,0,4.285714286,41.17647059
1,2010,11,GBS,9.7,9.7,0.017,0,0.7,0.1,0.03,4,NA,0,4.285714286,41.17647059
2,2010,11,GBS,9.6,9.7,0.019,0,0.7,0.09,0.03,4,NA,0,4.285714286,36.84210526
3,2010,11,GBS,9.6,9.7,0.019,0,0.7,0.09,0.03,4,NA,0,4.285714286,36.84210526
4,2010,11,GBS,9.6,9.7,0.017,0,0.6,0.09,0.03,4,NA,0,5,35.29411765
5,2010,11,GBS,9.6,9.7,0.017,0,0.6,0.09,0.03,4,NA,0,5,35.29411765
6,2010,11,GBS,9.6,9.7,0.018,0,0.6,0.09,0.03,4,NA,0,5,33.33333333
7,2010,11,GBS,9.6,9.7,0.018,0,0.6,0.09,0.03,4,NA,0,5,33.33333333
8,2010,11,GBS,9.6,9.7,0.02,0,0.6,0.09,0.03,4,NA,0,5,30
9,2010,11,GBS,9.6,9.7,0.02,0,0.6,0.09,0.03,4,NA,0,5,30
10,2010,11,GBS,9.6,9.7,0.016,0,0.6,0.09,0.03,4,NA,0,5,37.5
11,2010,11,GBS,9.6,9.7,0.016,0,0.6,0.09,0.03,4,NA,0,5,37.5
12,2010,11,GBS,9.5,9.7,0.018,0,0.6,0.09,0.03,4,NA,0,5,33.33333333
13,2010,11,GBS,9.5,9.7,0.018,0,0.6,0.09,0.03,4,NA,0,5,33.33333333
14,2010,11,GBS,9.5,9.7,0.02,0,0.6,0.095,0.03,3.5,NA,0,5,30
15,2010,11,GBS,9.5,9.6,0.02,0,0.6,0.095,0.03,3.5,NA,0,5,30
16,2010,11,GBS,9.5,9.6,0.022,0,0.6,0.1,0.03,3,NA,0,5,27.27272727
17,2010,11,GBS,9.5,9.6,0.022,0,0.6,0.1,0.03,3,NA,0,5,27.27272727
18,2010,11,GBS,9.5,9.5,0.021,0,0.65,0.1,0.03,3,NA,0,4.615384615,30.95238095
19,2010,11,GBS,9.5,9.5,0.021,0,0.65,0.1,0.03,3,NA,0,4.615384615,30.95238095
20,2010,11,GBS,9.5,9.5,0.02,0,0.7,0.1,0.03,3,NA,0,4.285714286,35
21,2010,11,GBS,9.5,9.5,0.02,0,0.7,0.1,0.03,3,NA,0,4.285714286,35
22,2010,11,GBS,9.5,9.5,0.0216,0,0.68,0.098,0.032,2.8,NA,0,4.705882353,31.48148148
23,2010,11,GBS,9.5,9.5,0.0216,0,0.68,0.098,0.032,2.8,NA,0,4.705882353,31.48148148
24,2010,11,GBS,9.5,9.4,0.0232,0,0.66,0.096,0.034,2.6,NA,0,5.151515152,28.44827586
25,2010,11,GBS,9.5,9.4,0.0232,0,0.66,0.096,0.034,2.6,NA,0,5.151515152,28.44827586
26,2010,11,GBS,9.5,9.4,0.0248,0,0.64,0.094,0.036,2.4,NA,0,5.625,25.80645161
27,2010,11,GBS,9.5,9.4,0.0248,0,0.64,0.094,0.036,2.4,NA,0,5.625,25.80645161
28,2010,11,GBS,9.5,9.4,0.0264,0,0.62,0.092,0.038,2.2,NA,0,6.129032258,23.48484848
29,2010,11,GBS,9.5,9.4,0.0264,0,0.62,0.092,0.038,2.2,NA,0,6.129032258,23.48484848
30,2010,11,GBS,9.4,9.2,0.028,0,0.6,0.09,0.04,2,NA,0,6.666666667,21.42857143
0,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
