Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
16,2004,10,GBS,11.2,5.05,0.0245,0.004,0.8,0.3,0.045,0.5,0.55
17,2004,10,GBS,10.65,4,0.0245,0.004,0.8,0.3,0.045,0.5,0.55
18,2004,10,GBS,10.45,2.9,0.0315,0.0065,0.8,0.3,0.075,0.25,0.7
19,2004,10,GBS,9.9,1.75,0.0315,0.0065,0.8,0.3,0.075,0.25,0.7
20,2004,10,GBS,9.3,0.25,0.0385,0.009,0.8,0.3,0.105,0,0.85
21,2004,10,GBS,9.1,0.2,0.0385,0.009,0.8,0.3,0.105,0,0.85
22,2004,10,GBS,8.95,0.15,0.0475,0.0093,0.8,0.29,0.117,0.1,0.91
23,2004,10,GBS,8.75,0.1,0.0475,0.0093,0.8,0.29,0.117,0.1,0.91
24,2004,10,GBS,8.75,0.1,0.0565,0.0096,0.8,0.28,0.129,0.2,0.97
25,2004,10,GBS,8.65,0.1,0.0565,0.0096,0.8,0.28,0.129,0.2,0.97
26,2004,10,GBS,8.65,0.1,0.0655,0.0099,0.8,0.27,0.141,0.3,1.03
27,2004,10,GBS,8.65,0.1,0.0655,0.0099,0.8,0.27,0.141,0.3,1.03
28,2004,10,GBS,8.65,0.1,0.0745,0.0102,0.8,0.26,0.153,0.4,1.09
29,2004,10,GBS,8.65,0.1,0.0745,0.0102,0.8,0.26,0.153,0.4,1.09
30,2004,10,GBS,8.65,0.1,0.0835,0.0105,0.8,0.25,0.165,0.5,1.15
0,2004,11,GBS,NaN,NaN,0.016,0,NaN,0.3,0.03,2,0.5
1,2004,11,GBS,NaN,NaN,0.016,0,NaN,0.3,0.03,2,0.5
2,2004,11,GBS,NaN,NaN,0.017,0,NaN,0.3,0.02,2,0.5
3,2004,11,GBS,NaN,NaN,0.017,0,NaN,0.3,0.02,2,0.5
4,2004,11,GBS,NaN,NaN,0.015,0,NaN,0.3,0.02,2,0.5
5,2004,11,GBS,NaN,NaN,0.015,0,NaN,0.3,0.02,2,0.5
6,2004,11,GBS,NaN,NaN,0.02,0.005,NaN,0.3,0.02,3,0.5
7,2004,11,GBS,NaN,NaN,0.02,0.005,NaN,0.3,0.02,3,0.5
8,2004,11,GBS,NaN,NaN,0.016,0,NaN,0.3,0.02,2,0.5
9,2004,11,GBS,NaN,NaN,0.016,0,NaN,0.3,0.02,2,0.5
10,2004,11,GBS,NaN,NaN,0.017,0,NaN,0.3,0,2,0.5
11,2004,11,GBS,NaN,NaN,0.017,0,NaN,0.3,0,2,0.5
12,2004,11,GBS,NaN,NaN,0.015,0,NaN,0.3,0.02,3,0.5
13,2004,11,GBS,NaN,NaN,0.015,0,NaN,0.3,0.02,3,0.5
14,2004,11,GBS,NaN,NaN,0.016,0.003,NaN,0.3,0.01,2.5,0.5
15,2004,11,GBS,NaN,NaN,0.016,0.003,NaN,0.3,0.01,2.5,0.5
16,2004,11,GBS,NaN,NaN,0.017,0.006,NaN,0.3,0,2,0.5
17,2004,11,GBS,NaN,NaN,0.017,0.006,NaN,0.3,0,2,0.5
18,2004,11,GBS,NaN,NaN,0.0215,0.0065,NaN,0.3,0.03,2,0.6
19,2004,11,GBS,NaN,NaN,0.0215,0.0065,NaN,0.3,0.03,2,0.6
20,2004,11,GBS,NaN,NaN,0.026,0.007,NaN,0.3,0.06,2,0.7
21,2004,11,GBS,NaN,NaN,0.026,0.007,NaN,0.3,0.06,2,0.7
22,2004,11,GBS,NaN,NaN,0.0408,0.0082,NaN,0.26,0.092,1.8,0.84
23,2004,11,GBS,NaN,NaN,0.0408,0.0082,NaN,0.26,0.092,1.8,0.84
24,2004,11,GBS,NaN,NaN,0.0556,0.0094,NaN,0.22,0.124,1.6,0.98
25,2004,11,GBS,NaN,NaN,0.0556,0.0094,NaN,0.22,0.124,1.6,0.98
26,2004,11,GBS,NaN,NaN,0.0704,0.0106,NaN,0.18,0.156,1.4,1.12
27,2004,11,GBS,NaN,NaN,0.0704,0.0106,NaN,0.18,0.156,1.4,1.12
28,2004,11,GBS,NaN,NaN,0.0852,0.0118,NaN,0.14,0.188,1.2,1.26
29,2004,11,GBS,NaN,NaN,0.0852,0.0118,NaN,0.14,0.188,1.2,1.26
30,2004,11,GBS,NaN,NaN,0.1,0.013,NaN,0.1,0.22,1,1.4
0,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2004,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2005,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2005,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2005,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2005,4,GBS,6.4,11.8,0.018,0,1,0.5,0.03,5,0
1,2005,4,GBS,6,12,0.018,0,1,0.5,0.03,5,0
2,2005,4,GBS,4.8,12.1,0.02,0,1,0.4,0.02,5,0
3,2005,4,GBS,4.7,12,0.02,0,1,0.4,0.02,5,0
4,2005,4,GBS,4.6,12,0.024,0,1,0.4,0,6,0
5,2005,4,GBS,4.6,12,0.024,0,1,0.4,0,6,0
6,2005,4,GBS,4.5,12,0.024,0,1,0.4,0,6,0
7,2005,4,GBS,4.4,11.9,0.024,0,1,0.4,0,6,0
8,2005,4,GBS,4.3,11.8,0.038,0,1,0.4,0,6,0
9,2005,4,GBS,4.2,11.8,0.038,0,1,0.4,0,6,0
10,2005,4,GBS,4.2,11.8,0.031,0,1,0.4,0.02,6,0
11,2005,4,GBS,4.2,11.7,0.031,0,1,0.4,0.02,6,0
12,2005,4,GBS,4.2,11.6,0.033,0,1,0.4,0.02,6,0
13,2005,4,GBS,4.2,11.6,0.033,0,1,0.4,0.02,6,0
14,2005,4,GBS,4.1,11.5,0.026,0,1,0.45,0.025,5.5,0
15,2005,4,GBS,4.1,11.5,0.026,0,1,0.45,0.025,5.5,0
16,2005,4,GBS,4,11.4,0.019,0,1,0.5,0.03,5,0
17,2005,4,GBS,4,11.4,0.019,0,1,0.5,0.03,5,0
18,2005,4,GBS,4,11.4,0.0195,0,1,0.5,0.03,4,0
19,2005,4,GBS,3.8,11.3,0.0195,0,1,0.5,0.03,4,0
20,2005,4,GBS,3.9,11.3,0.02,0,1,0.5,0.03,3,0
21,2005,4,GBS,3.8,11.3,0.02,0,1,0.5,0.03,3,0
22,2005,4,GBS,3.8,11.2,0.021,0,1,0.5,0.032,3,0.02
23,2005,4,GBS,3.8,11.2,0.021,0,1,0.5,0.032,3,0.02
24,2005,4,GBS,3.8,11.1,0.022,0,1,0.5,0.034,3,0.04
25,2005,4,GBS,3.8,11,0.022,0,1,0.5,0.034,3,0.04
26,2005,4,GBS,3.8,11,0.023,0,1,0.5,0.036,3,0.06
27,2005,4,GBS,3.7,11,0.023,0,1,0.5,0.036,3,0.06
28,2005,4,GBS,3.7,11,0.024,0,1,0.5,0.038,3,0.08
29,2005,4,GBS,3.7,10.9,0.024,0,1,0.5,0.038,3,0.08
30,2005,4,GBS,3.7,10.9,0.025,0,1,0.5,0.04,3,0.1
0,2005,5,GBS,18.3,11.6,0.016,0,1.15,0.5,0.04,3,0.25
1,2005,5,GBS,18.3,11.65,0.016,0,1.15,0.5,0.04,3,0.25
2,2005,5,GBS,18.05,11.15,0.0185,0.0025,1.05,0.5,0.02,4,0.3
3,2005,5,GBS,16.95,12.1,0.0185,0.0025,1.05,0.5,0.02,4,0.3
4,2005,5,GBS,15.3,13.1,0.0185,0.0015,1.15,0.5,0.02,5.5,0.3
5,2005,5,GBS,13.8,13.05,0.0185,0.0015,1.15,0.5,0.02,5.5,0.3
6,2005,5,GBS,11.8,13.15,0.017,0,1.1,0.5,0.02,5,0.25
7,2005,5,GBS,10.65,12.6,0.017,0,1.1,0.5,0.02,5,0.25
8,2005,5,GBS,9.7,12.3,0.016,0,1.15,0.5,0.03,3,0.2
9,2005,5,GBS,9.25,12.45,0.016,0,1.15,0.5,0.03,3,0.2
10,2005,5,GBS,8.4,12.1,0.0215,0,1.15,0.5,0.02,7.5,0.2
11,2005,5,GBS,7.8,12.05,0.0215,0,1.15,0.5,0.02,7.5,0.2
12,2005,5,GBS,7.4,11.6,0.019,0.003,1.1,0.5,0.055,2.5,0.2
13,2005,5,GBS,7.15,10.8,0.019,0.003,1.1,0.5,0.055,2.5,0.2
14,2005,5,GBS,6.95,10.65,0.01875,0.0015,1.125,0.5,0.055,2,0.175
15,2005,5,GBS,6.85,10.6,0.01875,0.0015,1.125,0.5,0.055,2,0.175
16,2005,5,GBS,6.85,10.5,0.0185,0,1.15,0.5,0.055,1.5,0.15
17,2005,5,GBS,6.75,10.45,0.0185,0,1.15,0.5,0.055,1.5,0.15
18,2005,5,GBS,6.7,10.4,0.0175,0,1.125,0.5,0.055,1.5,0.15
19,2005,5,GBS,6.65,10.4,0.0175,0,1.125,0.5,0.055,1.5,0.15
20,2005,5,GBS,6.4,10.35,0.0165,0,1.1,0.5,0.055,1.5,0.15
21,2005,5,GBS,6.4,10.6,0.0165,0,1.1,0.5,0.055,1.5,0.15
22,2005,5,GBS,6.35,10.55,0.018,0.001,1.1,0.5,0.058,1.8,0.15
23,2005,5,GBS,6.3,10.55,0.018,0.001,1.1,0.5,0.058,1.8,0.15
24,2005,5,GBS,6.2,10.55,0.0195,0.002,1.1,0.5,0.061,2.1,0.15
25,2005,5,GBS,6.15,10.55,0.0195,0.002,1.1,0.5,0.061,2.1,0.15
26,2005,5,GBS,6.15,10.55,0.021,0.003,1.1,0.5,0.064,2.4,0.15
27,2005,5,GBS,6.15,10.55,0.021,0.003,1.1,0.5,0.064,2.4,0.15
28,2005,5,GBS,6.1,10.5,0.0225,0.004,1.1,0.5,0.067,2.7,0.15
29,2005,5,GBS,6.1,10.5,0.0225,0.004,1.1,0.5,0.067,2.7,0.15
30,2005,5,GBS,6.1,10.5,0.024,0.005,1.1,0.5,0.07,3,0.15
0,2005,6,GBS,23.9,9.4,0.01,0,1.2,0.4,0.03,2,2.2
1,2005,6,GBS,23.7,9.6,0.01,0,1.2,0.4,0.03,2,2.2
2,2005,6,GBS,23.3,9.8,0.011,0,1.1,0.4,0,2,0.5
3,2005,6,GBS,22.7,9.9,0.011,0,1.1,0.4,0,2,0.5
4,2005,6,GBS,20.3,10.7,0.011,0,1.1,0.5,0,4,0.3
5,2005,6,GBS,19.3,11.1,0.011,0,1.1,0.5,0,4,0.3
6,2005,6,GBS,17.4,10.3,0.012,0,1.1,0.5,0,5,0.3
7,2005,6,GBS,15.9,9.7,0.012,0,1.1,0.5,0,5,0.3
8,2005,6,GBS,13.7,8.8,0.019,0,1.1,0.5,0.03,4,0.3
9,2005,6,GBS,11.8,8.2,0.019,0,1.1,0.5,0.03,4,0.3
10,2005,6,GBS,10.8,8.1,0.013,0,1.1,0.5,0,3,0.3
11,2005,6,GBS,10.1,8.1,0.013,0,1.1,0.5,0,3,0.3
12,2005,6,GBS,9.6,7.6,0.011,0,1.1,0.6,0,4,0.4
13,2005,6,GBS,9.6,7.8,0.011,0,1.1,0.6,0,4,0.4
14,2005,6,GBS,8.7,7.7,0.011,0,1.1,0.6,0,3,0.4
15,2005,6,GBS,8.4,7.4,0.011,0,1.1,0.6,0,3,0.4
16,2005,6,GBS,8.2,7.4,0.011,0,1.1,0.6,0,2,0.4
17,2005,6,GBS,8.1,6.6,0.011,0,1.1,0.6,0,2,0.4
18,2005,6,GBS,7.8,6.6,0.0115,0,1.15,0.6,0,1.5,0.45
19,2005,6,GBS,7.6,6.4,0.0115,0,1.15,0.6,0,1.5,0.45
20,2005,6,GBS,7.5,6.3,0.012,0,1.2,0.6,0,1,0.5
21,2005,6,GBS,7.4,5.9,0.012,0,1.2,0.6,0,1,0.5
22,2005,6,GBS,7.3,5.8,0.0132,0.0018,1.18,0.6,0,0.8,0.52
23,2005,6,GBS,7.2,6.1,0.0132,0.0018,1.18,0.6,0,0.8,0.52
24,2005,6,GBS,7.1,6,0.0144,0.0036,1.16,0.6,0,0.6,0.54
25,2005,6,GBS,7.1,6,0.0144,0.0036,1.16,0.6,0,0.6,0.54
26,2005,6,GBS,7,6,0.0156,0.0054,1.14,0.6,0,0.4,0.56
27,2005,6,GBS,7,5.9,0.0156,0.0054,1.14,0.6,0,0.4,0.56
28,2005,6,GBS,7,5.9,0.0168,0.0072,1.12,0.6,0,0.2,0.58
29,2005,6,GBS,7,5.9,0.0168,0.0072,1.12,0.6,0,0.2,0.58
30,2005,6,GBS,7,5.9,0.018,0.009,1.1,0.6,0,0,0.6
0,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0.03,2,0.4
1,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0.03,2,0.4
2,2005,7,GBS,19.5,11.4,0.012,0,0.9,0.4,0,2,0.4
3,2005,7,GBS,19.5,10.8,0.012,0,0.9,0.4,0,2,0.4
4,2005,7,GBS,19.5,10.3,0.012,0,0.8,0.4,0,2,0.3
5,2005,7,GBS,19.4,10.2,0.012,0,0.8,0.4,0,2,0.3
6,2005,7,GBS,19.4,10.1,0.011,0,0.8,0.4,0,2,0.3
7,2005,7,GBS,19.3,10.1,0.011,0,0.8,0.4,0,2,0.3
8,2005,7,GBS,19.2,10.3,0.011,0,0.9,0.4,0,3,0.3
9,2005,7,GBS,16.6,10.3,0.011,0,0.9,0.4,0,3,0.3
10,2005,7,GBS,11.1,8.4,0.012,0,0.9,0.4,0.02,2,0.4
11,2005,7,GBS,10.4,7.7,0.012,0,0.9,0.4,0.02,2,0.4
12,2005,7,GBS,9.6,7.4,0,0,0.9,0.5,0,2,0.4
13,2005,7,GBS,9,7.3,0,0,0.9,0.5,0,2,0.4
14,2005,7,GBS,8.8,6.9,0.005,0,0.9,0.45,0,2,0.4
15,2005,7,GBS,8.6,6.4,0.005,0,0.9,0.45,0,2,0.4
16,2005,7,GBS,8.5,5.9,0.01,0,0.9,0.4,0,2,0.4
17,2005,7,GBS,8.3,5.7,0.01,0,0.9,0.4,0,2,0.4
18,2005,7,GBS,8.2,5.4,0.0095,0,1,0.5,0,1,0.55
19,2005,7,GBS,8.1,5.4,0.0095,0,1,0.5,0,1,0.55
20,2005,7,GBS,8,5.3,0.009,0,1.1,0.6,0,0,0.7
21,2005,7,GBS,8,5.3,0.009,0,1.1,0.6,0,0,0.7
22,2005,7,GBS,7.8,5.3,0.0094,0,1.08,0.6,0,0,0.7
23,2005,7,GBS,7.7,5.2,0.0094,0,1.08,0.6,0,0,0.7
24,2005,7,GBS,7.6,5.2,0.0098,0,1.06,0.6,0,0,0.7
25,2005,7,GBS,7.5,5.1,0.0098,0,1.06,0.6,0,0,0.7
26,2005,7,GBS,7.5,5,0.0102,0,1.04,0.6,0,0,0.7
27,2005,7,GBS,7.5,4.9,0.0102,0,1.04,0.6,0,0,0.7
28,2005,7,GBS,7.5,4.7,0.0106,0,1.02,0.6,0,0,0.7
29,2005,7,GBS,7.5,4.7,0.0106,0,1.02,0.6,0,0,0.7
30,2005,7,GBS,7.4,4.7,0.011,0,1,0.6,0,0,0.7
0,2005,8,GBS,18.9,9.3,0.012,0,0.9,0.3,0.05,3,0.3
1,2005,8,GBS,18.9,9.3,0.012,0,0.9,0.3,0.05,3,0.3
2,2005,8,GBS,18.9,9.3,0.011,0,0.8,0.3,0.02,4,0.3
3,2005,8,GBS,18.9,9,0.011,0,0.8,0.3,0.02,4,0.3
4,2005,8,GBS,18.7,9.1,0.012,0,0.9,0.3,0.02,4,0.3
5,2005,8,GBS,18.6,8.8,0.012,0,0.9,0.3,0.02,4,0.3
6,2005,8,GBS,18.5,9,0.013,0,0.9,0.3,0.02,4,0.3
7,2005,8,GBS,18.3,9.2,0.013,0,0.9,0.3,0.02,4,0.3
8,2005,8,GBS,18.1,8.6,0.011,0,0.9,0.3,0.03,3,0.4
9,2005,8,GBS,17.7,8.3,0.011,0,0.9,0.3,0.03,3,0.4
10,2005,8,GBS,16.3,6,0.011,0,0.9,0.4,0.04,3,0.5
11,2005,8,GBS,13,3.9,0.011,0,0.9,0.4,0.04,3,0.5
12,2005,8,GBS,10.2,3.8,0.013,0,1,0.6,0.02,2,0.6
13,2005,8,GBS,9.7,3.6,0.013,0,1,0.6,0.02,2,0.6
14,2005,8,GBS,9.1,3.4,0.0115,0,1.05,0.6,0.01,2,0.7
15,2005,8,GBS,8.9,3,0.0115,0,1.05,0.6,0.01,2,0.7
16,2005,8,GBS,8.7,2.6,0.01,0,1.1,0.6,0,2,0.8
17,2005,8,GBS,8.6,2.5,0.01,0,1.1,0.6,0,2,0.8
